2013-08-27T03:00:00,7.9208105044
2013-08-27T04:00:00,5.35516868606
2013-08-27T05:00:00,3.08202180453
2013-08-27T06:00:00,2.06142731577
2013-08-27T07:00:00,2.73802755802
2013-08-27T08:00:00,4.66316093886
2013-08-27T09:00:00,6.96569048616
2013-08-27T10:00:00,8.35151792187
2013-08-27T11:00:00,9.2512304954
2013-08-27T12:00:00,9.46962061358
2013-08-27T13:00:00,9.07584264292
2013-08-27T14:00:00,8.89972926416
2013-08-27T15:00:00,8.89913756368
2013-08-27T16:00:00,9.12471101275
2013-08-27T17:00:00,9.79441056232
2013-08-27T18:00:00,11.0465770731
2013-08-27T19:00:00,12.96032086
2013-08-27T20:00:00,14.8999819092
2013-08-27T21:00:00,16.2936478949
2013-08-27T22:00:00,17.0298806306
2013-08-27T23:00:00,17.7159220278
2013-08-28T00:00:00,17.9822854481
2013-08-28T01:00:00,17.3976420392
2013-08-28T02:00:00,15.9374665277
2013-08-28T03:00:00,8.41172226484
2013-08-28T04:00:00,5.60260553132
2013-08-28T05:00:00,3.276481033
2013-08-28T06:00:00,2.39134640944
2013-08-28T07:00:00,3.12042030202
2013-08-28T08:00:00,4.94235051454
2013-08-28T09:00:00,7.29775660789
2013-08-28T10:00:00,8.84507576495
2013-08-28T11:00:00,10.1001213598
2013-08-28T12:00:00,10.75234064
2013-08-28T13:00:00,10.7801642233
2013-08-28T14:00:00,10.4237297263
2013-08-28T15:00:00,9.71137791278
2013-08-28T16:00:00,8.86719720943
2013-08-28T17:00:00,8.49794966017
2013-08-28T18:00:00,9.26560090045
2013-08-28T19:00:00,11.6013250112
2013-08-28T20:00:00,14.5089236933
2013-08-28T21:00:00,16.9929039775
2013-08-28T22:00:00,19.1667277449
2013-08-28T23:00:00,20.5919868083
2013-08-29T00:00:00,21.100252476
2013-08-29T01:00:00,20.3292219376
2013-08-29T02:00:00,18.3659031601
2013-08-29T03:00:00,10.5284816042
2013-08-29T04:00:00,8.27614672056
2013-08-29T05:00:00,6.09987863066
2013-08-29T06:00:00,4.75028950918
2013-08-29T07:00:00,4.50304429563
2013-08-29T08:00:00,5.35258771404
2013-08-29T09:00:00,7.52603114765
2013-08-29T10:00:00,9.03778790007
2013-08-29T11:00:00,10.5052810611
2013-08-29T12:00:00,11.4626279599
2013-08-29T13:00:00,11.7407756656
2013-08-29T14:00:00,11.4413503268
2013-08-29T15:00:00,10.6805117786
2013-08-29T16:00:00,9.50096346285
2013-08-29T17:00:00,8.25698299771
2013-08-29T18:00:00,7.91477998699
2013-08-29T19:00:00,9.34907550886
2013-08-29T20:00:00,12.8208363185
2013-08-29T21:00:00,16.6368476735
2013-08-29T22:00:00,21.1340798053
2013-08-29T23:00:00,23.4815647701
2013-08-30T00:00:00,24.2446704818
2013-08-30T01:00:00,23.2638723428
2013-08-30T02:00:00,20.8066567722
2013-08-30T03:00:00,13.7594397863
2013-08-30T04:00:00,12.6775023523
2013-08-30T05:00:00,10.9536246671
2013-08-30T06:00:00,9.08003746056
2013-08-30T07:00:00,7.58700688605
2013-08-30T08:00:00,7.07743324906
2013-08-30T09:00:00,8.31474240303
2013-08-30T10:00:00,9.36080026832
2013-08-30T11:00:00,10.5002948113
2013-08-30T12:00:00,11.2810427578
2013-08-30T13:00:00,11.6970594635
2013-08-30T14:00:00,12.0205196571
2013-08-30T15:00:00,12.2742932486
2013-08-30T16:00:00,12.0999910719
2013-08-30T17:00:00,11.3092174661
2013-08-30T18:00:00,10.679093504
2013-08-30T19:00:00,11.2813810777
2013-08-30T20:00:00,14.2420910059
2013-08-30T21:00:00,17.7390508402
2013-08-30T22:00:00,22.1678993261
2013-08-30T23:00:00,24.1680021092
2013-08-31T00:00:00,24.5456983556
2013-08-31T01:00:00,23.3824859453
2013-08-31T02:00:00,20.953424621
2013-08-31T03:00:00,15.5876059802
2013-08-31T04:00:00,15.570826725
2013-08-31T05:00:00,14.6264386157
2013-08-31T06:00:00,12.9530745607
2013-08-31T07:00:00,11.0384838841
2013-08-31T08:00:00,9.65397008201
2013-08-31T09:00:00,9.47574574474
2013-08-31T10:00:00,9.88528880313
2013-08-31T11:00:00,10.5528138906
2013-08-31T12:00:00,11.0843147259
2013-08-31T13:00:00,11.615010602
2013-08-31T14:00:00,12.39810054
2013-08-31T15:00:00,13.4245942556
2013-08-31T16:00:00,14.2594647973
2013-08-31T17:00:00,14.4907929741
2013-08-31T18:00:00,14.4044656712
2013-08-31T19:00:00,14.7859634318
2013-08-31T20:00:00,16.3829817374
2013-08-31T21:00:00,18.1222808316
2013-08-31T22:00:00,20.4252078219
2013-08-31T23:00:00,21.3627873469
2013-09-01T00:00:00,21.2765945028
2013-09-01T01:00:00,20.2854044417
2013-09-01T02:00:00,18.5377228883
2013-09-01T03:00:00,17.8227205607
2013-09-01T04:00:00,18.7717826567
2013-09-01T05:00:00,18.1877824639
2013-09-01T06:00:00,16.0168044141
2013-09-01T07:00:00,12.8998543848
2013-09-01T08:00:00,9.9780422618
2013-09-01T09:00:00,7.29039413527
2013-09-01T10:00:00,7.09155586001
2013-09-01T11:00:00,8.52262330578
2013-09-01T12:00:00,10.6720867218
2013-09-01T13:00:00,12.8055199859
2013-09-01T14:00:00,13.2311534536
2013-09-01T15:00:00,13.0353599287
2013-09-01T16:00:00,12.8823450061
2013-09-01T17:00:00,12.950122219
2013-09-01T18:00:00,13.1877855036
2013-09-01T19:00:00,13.9493529695
2013-09-01T20:00:00,14.6058149399
2013-09-01T21:00:00,15.2322834929
2013-09-01T22:00:00,16.363042115
2013-09-01T23:00:00,17.0161792877
2013-09-02T00:00:00,17.364103865
2013-09-02T01:00:00,17.3613369681
2013-09-02T02:00:00,16.7453047745
2013-09-02T03:00:00,9.68409094628
2013-09-02T04:00:00,8.1001064289
2013-09-02T05:00:00,7.06178435882
2013-09-02T06:00:00,6.81014100747
2013-09-02T07:00:00,7.06674863587
2013-09-02T08:00:00,7.6894328627
2013-09-02T09:00:00,9.00061135094
2013-09-02T10:00:00,9.88793947764
2013-09-02T11:00:00,10.2674976382
2013-09-02T12:00:00,9.89998508213
2013-09-02T13:00:00,8.96833518569
2013-09-02T14:00:00,8.55948026473
2013-09-02T15:00:00,9.05248875009
2013-09-02T16:00:00,10.386160557
2013-09-02T17:00:00,11.8539495343
2013-09-02T18:00:00,12.5510029922
2013-09-02T19:00:00,11.8180792061
2013-09-02T20:00:00,11.2590375103
2013-09-02T21:00:00,11.3446652786
2013-09-02T22:00:00,12.9001267203
2013-09-02T23:00:00,13.9276620507
2013-09-03T00:00:00,14.6932346688
2013-09-03T01:00:00,14.6105023721
2013-09-03T02:00:00,13.7323055114
2013-09-03T03:00:00,8.00783819975
2013-09-03T04:00:00,6.06344972843
2013-09-03T05:00:00,4.85206621238
2013-09-03T06:00:00,4.45748643401
2013-09-03T07:00:00,4.56146108033
2013-09-03T08:00:00,5.22836751618
2013-09-03T09:00:00,6.93440844775
2013-09-03T10:00:00,8.40993603304
2013-09-03T11:00:00,9.41349707385
2013-09-03T12:00:00,9.45674696268
2013-09-03T13:00:00,8.89968480808
2013-09-03T14:00:00,8.35423646319
2013-09-03T15:00:00,8.39522524605
2013-09-03T16:00:00,9.091802778
2013-09-03T17:00:00,10.070046245
2013-09-03T18:00:00,10.7784260306
2013-09-03T19:00:00,10.7373004085
2013-09-03T20:00:00,11.0856789622
2013-09-03T21:00:00,11.966069574
2013-09-03T22:00:00,14.0950106858
2013-09-03T23:00:00,15.6240445112
2013-09-04T00:00:00,16.759773336
2013-09-04T01:00:00,16.6689663891
2013-09-04T02:00:00,15.3194629457
2013-09-04T03:00:00,8.39177975757
2013-09-04T04:00:00,6.54483950598
2013-09-04T05:00:00,5.24205733455
2013-09-04T06:00:00,4.58494115375
2013-09-04T07:00:00,4.37079734509
2013-09-04T08:00:00,4.74590284904
2013-09-04T09:00:00,5.85918615513
2013-09-04T10:00:00,7.38108761627
2013-09-04T11:00:00,8.8466378186
2013-09-04T12:00:00,9.50685843728
2013-09-04T13:00:00,9.50978321665
2013-09-04T14:00:00,8.91609647851
2013-09-04T15:00:00,8.46841870933
2013-09-04T16:00:00,8.48800631244
2013-09-04T17:00:00,9.05578183645
2013-09-04T18:00:00,10.0296869455
2013-09-04T19:00:00,11.283740682
2013-09-04T20:00:00,12.6311261623
2013-09-04T21:00:00,14.0366754146
2013-09-04T22:00:00,16.1699770271
2013-09-04T23:00:00,18.0985718317
2013-09-05T00:00:00,19.489823787
2013-09-05T01:00:00,19.334219279
2013-09-05T02:00:00,17.5395564372
2013-09-05T03:00:00,11.0763115598
2013-09-05T04:00:00,9.04754483992
2013-09-05T05:00:00,6.83265772508
2013-09-05T06:00:00,5.23456894437
2013-09-05T07:00:00,4.57892529205
2013-09-05T08:00:00,4.84962760154
2013-09-05T09:00:00,5.46422656481
2013-09-05T10:00:00,6.68657256287
2013-09-05T11:00:00,8.2003359564
2013-09-05T12:00:00,9.21921048369
2013-09-05T13:00:00,9.46618396727
2013-09-05T14:00:00,9.09402011233
2013-09-05T15:00:00,8.91734817124
2013-09-05T16:00:00,9.348144891
2013-09-05T17:00:00,10.4229028885
2013-09-05T18:00:00,11.8998565087
2013-09-05T19:00:00,13.8635740611
2013-09-05T20:00:00,15.3547486161
2013-09-05T21:00:00,16.6361151018
2013-09-05T22:00:00,18.722393765
2013-09-05T23:00:00,21.0969382444
2013-09-06T00:00:00,22.7211905435
2013-09-06T01:00:00,22.5067446466
2013-09-06T02:00:00,20.343839481
2013-09-06T03:00:00,14.8337870428
2013-09-06T04:00:00,12.900407252
2013-09-06T05:00:00,9.72638795755
2013-09-06T06:00:00,6.72687437615
2013-09-06T07:00:00,4.99738352532
2013-09-06T08:00:00,4.87630899583
2013-09-06T09:00:00,6.02508293026
2013-09-06T10:00:00,7.30478034881
2013-09-06T11:00:00,8.74927635397
2013-09-06T12:00:00,9.77555713744
2013-09-06T13:00:00,10.2367206737
2013-09-06T14:00:00,10.0854415472
2013-09-06T15:00:00,10.1002160176
2013-09-06T16:00:00,10.7188885353
2013-09-06T17:00:00,11.8997885949
2013-09-06T18:00:00,13.254806221
2013-09-06T19:00:00,14.8383182805
2013-09-06T20:00:00,16.0108742217
2013-09-06T21:00:00,17.2693037299
2013-09-06T22:00:00,19.970083835
2013-09-06T23:00:00,22.5185871172
2013-09-07T00:00:00,24.0009441082
2013-09-07T01:00:00,23.574948496
2013-09-07T02:00:00,21.2788319261
2013-09-07T03:00:00,17.9360064638
2013-09-07T04:00:00,16.8489909123
2013-09-07T05:00:00,13.7025870115
2013-09-07T06:00:00,9.82047533591
2013-09-07T07:00:00,6.75301471568
2013-09-07T08:00:00,5.5358196595
2013-09-07T09:00:00,6.42718410346
2013-09-07T10:00:00,7.62248985382
2013-09-07T11:00:00,9.16114594775
2013-09-07T12:00:00,10.5408096226
2013-09-07T13:00:00,11.7825896498
2013-09-07T14:00:00,11.9836128419
2013-09-07T15:00:00,11.9711920411
2013-09-07T16:00:00,12.3461100051
2013-09-07T17:00:00,13.1956968602
2013-09-07T18:00:00,14.0729685901
2013-09-07T19:00:00,14.8188890083
2013-09-07T20:00:00,15.4698172865
2013-09-07T21:00:00,16.4880802941
2013-09-07T22:00:00,19.0768705004
2013-09-07T23:00:00,21.3068668808
2013-09-08T00:00:00,22.4613106235
2013-09-08T01:00:00,21.9303449393
2013-09-08T02:00:00,19.8739077056
2013-09-08T03:00:00,18.7137349279
2013-09-08T04:00:00,18.7047403764
2013-09-08T05:00:00,16.5843411857
2013-09-08T06:00:00,13.0585511803
2013-09-08T07:00:00,9.48810162548
2013-09-08T08:00:00,7.22525306699
2013-09-08T09:00:00,6.58632339151
2013-09-08T10:00:00,7.06446326147
2013-09-08T11:00:00,8.40071467359
2013-09-08T12:00:00,10.0999636097
2013-09-08T13:00:00,12.0672032414
2013-09-08T14:00:00,12.8018552476
2013-09-08T15:00:00,13.0999357236
2013-09-08T16:00:00,13.4856837258
2013-09-08T17:00:00,14.0556447207
2013-09-08T18:00:00,14.4608180967
2013-09-08T19:00:00,14.5183007597
2013-09-08T20:00:00,14.7043016079
2013-09-08T21:00:00,15.1924290204
2013-09-08T22:00:00,16.5456804967
2013-09-08T23:00:00,17.8926886957
2013-09-09T00:00:00,18.5704484235
2013-09-09T01:00:00,18.1534284586
2013-09-09T02:00:00,16.7841151833
2013-09-09T03:00:00,7.7498680655
2013-09-09T04:00:00,5.95882157089
2013-09-09T05:00:00,4.97205441147
2013-09-09T06:00:00,5.00350396272
2013-09-09T07:00:00,5.68682909532
2013-09-09T08:00:00,6.55286115907
2013-09-09T09:00:00,7.10009752999
2013-09-09T10:00:00,8.09614181153
2013-09-09T11:00:00,9.60763220619
2013-09-09T12:00:00,10.703118708
2013-09-09T13:00:00,10.537927739
2013-09-09T14:00:00,9.90044374752
2013-09-09T15:00:00,9.58151886312
2013-09-09T16:00:00,9.75512419451
2013-09-09T17:00:00,10.0011809557
2013-09-09T18:00:00,10.0999594298
2013-09-09T19:00:00,10.2121128616
2013-09-09T20:00:00,11.1334279315
2013-09-09T21:00:00,12.7061980197
2013-09-09T22:00:00,14.9004084126
2013-09-09T23:00:00,15.8257695739
2013-09-10T00:00:00,15.8599123235
2013-09-10T01:00:00,15.252447732
2013-09-10T02:00:00,14.4031326963
2013-09-10T03:00:00,6.841093875
2013-09-10T04:00:00,4.61253892274
2013-09-10T05:00:00,3.22754445861
2013-09-10T06:00:00,3.07073395881
2013-09-10T07:00:00,3.87086437706
2013-09-10T08:00:00,5.08987643908
2013-09-10T09:00:00,6.25537469312
2013-09-10T10:00:00,7.33403372851
2013-09-10T11:00:00,8.89979117233
2013-09-10T12:00:00,10.0961936673
2013-09-10T13:00:00,9.99381125795
2013-09-10T14:00:00,9.06503275909
2013-09-10T15:00:00,8.46227260835
2013-09-10T16:00:00,8.64629156175
2013-09-10T17:00:00,9.26847004441
2013-09-10T18:00:00,9.94233729596
2013-09-10T19:00:00,10.6650328606
2013-09-10T20:00:00,11.8711496057
2013-09-10T21:00:00,13.5606588292
2013-09-10T22:00:00,15.9893542465
2013-09-10T23:00:00,17.3102461012
2013-09-11T00:00:00,17.9749729877
2013-09-11T01:00:00,17.9001352545
2013-09-11T02:00:00,17.0047560768
2013-09-11T03:00:00,8.1002337625
2013-09-11T04:00:00,5.95852201547
2013-09-11T05:00:00,4.10394124063
2013-09-11T06:00:00,3.09915961866
2013-09-11T07:00:00,3.16340150096
2013-09-11T08:00:00,4.14020564544
2013-09-11T09:00:00,5.90008879601
2013-09-11T10:00:00,7.05808649538
2013-09-11T11:00:00,8.72108297239
2013-09-11T12:00:00,10.2323287982
2013-09-11T13:00:00,10.8303102631
2013-09-11T14:00:00,10.3639888202
2013-09-11T15:00:00,9.98033248164
2013-09-11T16:00:00,10.0795726694
2013-09-11T17:00:00,10.4422991711
2013-09-11T18:00:00,11.0048947667
2013-09-11T19:00:00,12.1000922229
2013-09-11T20:00:00,13.7176634693
2013-09-11T21:00:00,15.4867035498
2013-09-11T22:00:00,17.6571904142
2013-09-11T23:00:00,19.0999954929
2013-09-12T00:00:00,20.1140145694
2013-09-12T01:00:00,20.2637846764
2013-09-12T02:00:00,19.0970202876
2013-09-12T03:00:00,10.8205618675
2013-09-12T04:00:00,9.10012572665
2013-09-12T05:00:00,6.95981755233
2013-09-12T06:00:00,5.1004319625
2013-09-12T07:00:00,4.18816803199
2013-09-12T08:00:00,4.48726988774
2013-09-12T09:00:00,6.11846328621
2013-09-12T10:00:00,7.40015867376
2013-09-12T11:00:00,9.38970676183
2013-09-12T12:00:00,11.3571081549
2013-09-12T13:00:00,12.7117800488
2013-09-12T14:00:00,12.9872811414
2013-09-12T15:00:00,13.156496736
2013-09-12T16:00:00,13.3332327016
2013-09-12T17:00:00,13.2824616286
2013-09-12T18:00:00,13.3670704575
2013-09-12T19:00:00,14.4814795663
2013-09-12T20:00:00,16.5478323003
2013-09-12T21:00:00,18.4386073355
2013-09-12T22:00:00,20.0866009065
2013-09-12T23:00:00,21.1002450537
2013-09-13T00:00:00,21.6493398916
2013-09-13T01:00:00,21.3471526657
2013-09-13T02:00:00,19.737829306
2013-09-13T03:00:00,13.4486370885
2013-09-13T04:00:00,12.1272651855
2013-09-13T05:00:00,9.97476405902
2013-09-13T06:00:00,7.76311646675
2013-09-13T07:00:00,6.25800902448
2013-09-13T08:00:00,5.89967488295
2013-09-13T09:00:00,6.92181655524
2013-09-13T10:00:00,8.26490488061
2013-09-13T11:00:00,10.4272302208
2013-09-13T12:00:00,12.5253269299
2013-09-13T13:00:00,14.2601877687
2013-09-13T14:00:00,15.027415197
2013-09-13T15:00:00,15.5958100079
2013-09-13T16:00:00,15.9000312545
2013-09-13T17:00:00,15.7438859862
2013-09-13T18:00:00,15.6463345217
2013-09-13T19:00:00,16.607554272
2013-09-13T20:00:00,18.7639914623
2013-09-13T21:00:00,20.5694739841
2013-09-13T22:00:00,21.8847238653
2013-09-13T23:00:00,22.4848183838
2013-09-14T00:00:00,22.5326701881
2013-09-14T01:00:00,21.7872138848
2013-09-14T02:00:00,19.8697473894
2013-09-14T03:00:00,14.8389797156
2013-09-14T04:00:00,13.8638328202
2013-09-14T05:00:00,11.8999986192
2013-09-14T06:00:00,9.60570436415
2013-09-14T07:00:00,7.67674673685
2013-09-14T08:00:00,6.73406701802
2013-09-14T09:00:00,7.12988423478
2013-09-14T10:00:00,8.39723054228
2013-09-14T11:00:00,10.4202855818
2013-09-14T12:00:00,12.4160234549
2013-09-14T13:00:00,14.5992755362
2013-09-14T14:00:00,15.993330382
2013-09-14T15:00:00,16.9527085965
2013-09-14T16:00:00,17.2779203503
2013-09-14T17:00:00,17.0490127942
2013-09-14T18:00:00,16.8886750763
2013-09-14T19:00:00,17.5217635804
2013-09-14T20:00:00,19.2611940917
2013-09-14T21:00:00,20.6782770542
2013-09-14T22:00:00,21.9493431803
2013-09-14T23:00:00,22.4929673989
2013-09-15T00:00:00,22.4226385257
2013-09-15T01:00:00,21.4753024387
2013-09-15T02:00:00,19.4079359761
2013-09-15T03:00:00,15.5026905667
2013-09-15T04:00:00,14.9513924885
2013-09-15T05:00:00,13.2371978442
2013-09-15T06:00:00,10.8964721678
2013-09-15T07:00:00,8.70438621068
2013-09-15T08:00:00,7.44215769679
2013-09-15T09:00:00,7.33074191619
2013-09-15T10:00:00,8.20655576151
2013-09-15T11:00:00,9.69482050949
2013-09-15T12:00:00,11.3695871103
2013-09-15T13:00:00,13.7727539477
2013-09-15T14:00:00,15.6331431138
2013-09-15T15:00:00,16.9009186476
2013-09-15T16:00:00,17.2961096889
2013-09-15T17:00:00,17.1002580653
2013-09-15T18:00:00,16.9070559755
2013-09-15T19:00:00,17.0998314563
2013-09-15T20:00:00,18.1461141246
2013-09-15T21:00:00,18.9739550557
2013-09-15T22:00:00,19.8937474671
2013-09-15T23:00:00,20.2110809316
2013-09-16T00:00:00,19.9926207948
2013-09-16T01:00:00,19.0287191743
2013-09-16T02:00:00,17.2685516306
2013-09-16T03:00:00,9.04697409295
2013-09-16T04:00:00,6.79106211055
2013-09-16T05:00:00,5.21992975601
2013-09-16T06:00:00,5.08106632727
2013-09-16T07:00:00,6.14082515764
2013-09-16T08:00:00,7.5383008143
2013-09-16T09:00:00,8.22291327734
2013-09-16T10:00:00,9.07736563074
2013-09-16T11:00:00,10.2902324508
2013-09-16T12:00:00,11.2363120511
2013-09-16T13:00:00,11.1001596558
2013-09-16T14:00:00,10.7126310037
2013-09-16T15:00:00,10.2770362637
2013-09-16T16:00:00,10.0846462587
2013-09-16T17:00:00,10.2907655885
2013-09-16T18:00:00,10.9435001676
2013-09-16T19:00:00,12.0999713316
2013-09-16T20:00:00,13.1067907556
2013-09-16T21:00:00,13.8957461341
2013-09-16T22:00:00,14.9201776678
2013-09-16T23:00:00,15.8839504682
2013-09-17T00:00:00,16.605767121
2013-09-17T01:00:00,16.5443091104
2013-09-17T02:00:00,15.5817257008
2013-09-17T03:00:00,7.89990054359
2013-09-17T04:00:00,5.18817903822
2013-09-17T05:00:00,3.22634690742
2013-09-17T06:00:00,2.88943157399
2013-09-17T07:00:00,4.01020447999
2013-09-17T08:00:00,5.75729458466
2013-09-17T09:00:00,7.3751308057
2013-09-17T10:00:00,9.09953431102
2013-09-17T11:00:00,11.0798136951
2013-09-17T12:00:00,12.2948958868
2013-09-17T13:00:00,11.8828022243
2013-09-17T14:00:00,11.444201079
2013-09-17T15:00:00,11.3126318503
2013-09-17T16:00:00,11.5447087764
2013-09-17T17:00:00,11.8995782816
2013-09-17T18:00:00,12.4538242355
2013-09-17T19:00:00,13.726089376
2013-09-17T20:00:00,15.0999550028
2013-09-17T21:00:00,16.1296739317
2013-09-17T22:00:00,16.9645569644
2013-09-17T23:00:00,18.1313054919
2013-09-18T00:00:00,18.9841263928
2013-09-18T01:00:00,18.7248119591
2013-09-18T02:00:00,17.1704042491
2013-09-18T03:00:00,8.44566269088
2013-09-18T04:00:00,5.89993105916
2013-09-18T05:00:00,3.72677242443
2013-09-18T06:00:00,2.89579483656
2013-09-18T07:00:00,3.57754864069
2013-09-18T08:00:00,5.29635698005
2013-09-18T09:00:00,8.09996401585
2013-09-18T10:00:00,10.5161071209
2013-09-18T11:00:00,12.7353714416
2013-09-18T12:00:00,13.5835560606
2013-09-18T13:00:00,12.3960595799
2013-09-18T14:00:00,11.6420452831
2013-09-18T15:00:00,11.8540693041
2013-09-18T16:00:00,12.9000758039
2013-09-18T17:00:00,13.9582021095
2013-09-18T18:00:00,14.7884625411
2013-09-18T19:00:00,16.1002472648
2013-09-18T20:00:00,17.7661916311
2013-09-18T21:00:00,19.1157559278
2013-09-18T22:00:00,20.3760446173
2013-09-18T23:00:00,21.7816784986
2013-09-19T00:00:00,22.4272226244
2013-09-19T01:00:00,21.541134623
2013-09-19T02:00:00,19.1403137239
2013-09-19T03:00:00,10.5984496169
2013-09-19T04:00:00,8.44712742656
2013-09-19T05:00:00,6.0012148144
2013-09-19T06:00:00,4.43599359472
2013-09-19T07:00:00,4.42701156126
2013-09-19T08:00:00,5.89982328203
2013-09-19T09:00:00,9.48845305943
2013-09-19T10:00:00,12.1417186677
2013-09-19T11:00:00,14.0757631937
2013-09-19T12:00:00,14.2864801756
2013-09-19T13:00:00,12.4968228146
2013-09-19T14:00:00,11.554318403
2013-09-19T15:00:00,12.0327894096
2013-09-19T16:00:00,13.7394014827
2013-09-19T17:00:00,15.468443697
2013-09-19T18:00:00,16.5515642674
2013-09-19T19:00:00,17.5444221943
2013-09-19T20:00:00,19.1782114319
2013-09-19T21:00:00,20.7946719805
2013-09-19T22:00:00,22.9080853528
2013-09-19T23:00:00,24.5671269048
2013-09-20T00:00:00,25.0215737472
2013-09-20T01:00:00,23.6656442192
2013-09-20T02:00:00,20.7019750639
2013-09-20T03:00:00,13.0996208143
2013-09-20T04:00:00,11.493349185
2013-09-20T05:00:00,8.91675530523
2013-09-20T06:00:00,6.56517431295
2013-09-20T07:00:00,5.50949403769
2013-09-20T08:00:00,6.11804055505
2013-09-20T09:00:00,8.98887278459
2013-09-20T10:00:00,11.3881962099
2013-09-20T11:00:00,13.3045559619
2013-09-20T12:00:00,13.8513395318
2013-09-20T13:00:00,13.0514022016
2013-09-20T14:00:00,12.8314169023
2013-09-20T15:00:00,13.760519948
2013-09-20T16:00:00,15.6139323028
2013-09-20T17:00:00,17.2443090031
2013-09-20T18:00:00,17.9817080813
2013-09-20T19:00:00,18.298822488
2013-09-20T20:00:00,19.6266305115
2013-09-20T21:00:00,21.2319393458
2013-09-20T22:00:00,23.698668873
2013-09-20T23:00:00,25.4030196793
2013-09-21T00:00:00,25.7881442686
2013-09-21T01:00:00,24.3440241837
2013-09-21T02:00:00,21.2785149814
2013-09-21T03:00:00,15.7506618177
2013-09-21T04:00:00,15.0034081958
2013-09-21T05:00:00,12.7235205424
2013-09-21T06:00:00,9.83613022002
2013-09-21T07:00:00,7.54415109709
2013-09-21T08:00:00,6.65563785339
2013-09-21T09:00:00,7.32407411509
2013-09-21T10:00:00,9.16144281837
2013-09-21T11:00:00,11.5563526642
2013-09-21T12:00:00,13.3903312486
2013-09-21T13:00:00,14.5296627989
2013-09-21T14:00:00,15.2796485645
2013-09-21T15:00:00,16.4017029793
2013-09-21T16:00:00,17.9003216557
2013-09-21T17:00:00,19.1498234464
2013-09-21T18:00:00,19.7572362527
2013-09-21T19:00:00,20.1018076091
2013-09-21T20:00:00,21.2154041598
2013-09-21T21:00:00,22.3386943389
2013-09-21T22:00:00,24.1511857794
2013-09-21T23:00:00,25.3823785575
2013-09-22T00:00:00,25.3464126578
2013-09-22T01:00:00,23.6547389091
2013-09-22T02:00:00,20.5904269696
2013-09-22T03:00:00,17.409834313
2013-09-22T04:00:00,17.5194059175
